ticker,date,close
GOOGL,2026-09-09,330.65
GOOGL,2026-09-10,332.6
GOOGL,2026-09-11,338.5
GOOGL,2026-09-14,349.39
GOOGL,2026-09-15,344.98
GOOGL,2026-09-16,342.87
GOOGL,2026-09-17,347.33
GOOGL,2026-09-18,349.54
GOOGL,2026-09-21,355.54
META,2025-09-22,763.18
META,2025-09-23,753.44
META,2025-09-24,758.69
META,2025-09-25,746.97
META,2025-09-26,741.82
META,2025-09-29,741.47
META,2025-09-30,732.47
META,2025-10-01,715.48
META,2025-10-02,725.16
META,2025-10-03,708.72
META,2025-10-06,713.8
META,2025-10-07,711.23
META,2025-10-08,715.98
META,2025-10-09,731.61
META,2025-10-10,703.47
META,2025-10-13,713.84
META,2025-10-14,706.81
META,2025-10-15,715.69
META,2025-10-16,710.22
META,2025-10-17,715.06
META,2025-10-20,730.27
META,2025-10-21,731.37
META,2025-10-22,731.51
META,2025-10-23,732.1
META,2025-10-24,736.44
META,2025-10-27,748.87
META,2025-10-28,749.49
META,2025-10-29,749.72
META,2025-10-30,664.74
META,2025-10-31,646.67
META,2025-11-03,636.06
META,2025-11-04,625.69
META,2025-11-05,634.3
META,2025-11-06,617.33
META,2025-11-07,620.1
META,2025-11-10,630.12
META,2025-11-11,625.45
META,2025-11-12,607.43
META,2025-11-13,608.31
META,2025-11-14,607.88
META,2025-11-17,600.45
META,2025-11-18,596.14
META,2025-11-19,588.79
META,2025-11-20,587.62
META,2025-11-21,592.71
META,2025-11-24,611.46
META,2025-11-25,634.57
META,2025-11-26,631.97
META,2025-11-28,646.27
META,2025-12-01,639.21
META,2025-12-02,645.42
META,2025-12-03,637.94
META,2025-12-04,659.81
META,2025-12-05,671.67
META,2025-12-08,665.07
META,2025-12-09,655.26
META,2025-12-10,648.44
META,2025-12-11,651.02
META,2025-12-12,642.56
META,2025-12-15,646.36
META,2025-12-16,655.98
META,2025-12-17,648.34
META,2025-12-18,663.27
META,2025-12-19,657.6
META,2025-12-22,660.32
META,2025-12-23,663.76
META,2025-12-24,666.36
META,2025-12-26,662.11
META,2025-12-29,657.52
META,2025-12-30,664.76
META,2025-12-31,658.91
META,2026-01-02,649.25
META,2026-01-05,657.62
META,2026-01-06,659.44
META,2026-01-07,647.53
META,2026-01-08,644.91
META,2026-01-09,651.9
META,2026-01-12,640.83
META,2026-01-13,629.97
META,2026-01-14,614.42
META,2026-01-15,619.69
META,2026-01-16,619.15
META,2026-01-20,603.04
META,2026-01-21,611.87
META,2026-01-22,646.48
META,2026-01-23,657.59
META,2026-01-26,671.16
META,2026-01-27,671.77
META,2026-01-28,667.54
META,2026-01-29,737.0
META,2026-01-30,715.22
META,2026-02-02,705.15
META,2026-02-03,690.47
META,2026-02-04,667.8
META,2026-02-05,669.02
META,2026-02-06,660.28
META,2026-02-09,676.01
META,2026-02-10,669.53
META,2026-02-11,667.5
META,2026-02-12,648.65
META,2026-02-13,638.63
META,2026-02-17,638.15
META,2026-02-18,642.07
META,2026-02-19,643.63
META,2026-02-20,654.49
META,2026-02-23,636.12
META,2026-02-24,638.16
META,2026-02-25,652.53
META,2026-02-26,655.84
META,2026-02-27,647.03
META,2026-03-02,652.4
META,2026-03-03,653.91
META,2026-03-04,666.54
META,2026-03-05,659.39
META,2026-03-06,643.71
META,2026-03-09,646.24
META,2026-03-10,652.91
META,2026-03-11,653.69
META,2026-03-12,637.04
META,2026-03-13,612.62
META,2026-03-16,626.87
META,2026-03-17,622.08
META,2026-03-18,615.11
META,2026-03-19,606.14
META,2026-03-20,593.11
META,2026-03-23,603.5
META,2026-03-24,592.37
META,2026-03-25,594.34
META,2026-03-26,547.03
META,2026-03-27,525.23
META,2026-03-30,535.88
META,2026-03-31,571.6
META,2026-04-01,578.69
META,2026-04-02,573.93
META,2026-04-06,572.49
META,2026-04-07,574.52
META,2026-04-08,611.85
META,2026-04-09,627.81
META,2026-04-10,629.28
META,2026-04-13,633.94
META,2026-04-14,661.88
META,2026-04-15,670.96
META,2026-04-16,676.24
META,2026-04-17,687.91
META,2026-04-20,670.29
META,2026-04-21,668.22
META,2026-04-22,674.1
META,2026-04-23,658.54
META,2026-04-24,674.4
META,2026-04-27,677.99
META,2026-04-28,670.72
META,2026-04-29,668.5
META,2026-04-30,611.34
META,2026-05-01,608.19
META,2026-05-04,609.84
META,2026-05-05,604.4
META,2026-05-06,612.31
META,2026-05-07,616.24
META,2026-05-08,609.07
META,2026-05-11,598.31
META,2026-05-12,602.44
META,2026-05-13,616.06
META,2026-05-14,617.86
META,2026-05-15,613.66
META,2026-05-18,610.64
META,2026-05-19,602.05
META,2026-05-20,604.5
META,2026-05-21,606.82
META,2026-05-22,609.69
META,2026-05-26,611.77
META,2026-05-27,634.67
META,2026-05-28,634.7
META,2026-05-29,631.92
META,2026-06-01,599.91
META,2026-06-02,597.08
META,2026-06-03,622.4
META,2026-06-04,626.99
META,2026-06-05,592.45
META,2026-06-08,584.85
META,2026-06-09,584.05
META,2026-06-10,570.45
META,2026-06-11,567.9
META,2026-06-12,566.45
META,2026-06-15,593.48
META,2026-06-16,600.21
META,2026-06-17,567.58
META,2026-06-18,577.22
META,2026-06-22,563.85
META,2026-06-23,562.2
META,2026-06-24,557.67
META,2026-06-25,542.87
META,2026-06-26,550.25
META,2026-06-29,562.6
META,2026-06-30,563.29
META,2026-07-01,612.91
META,2026-07-02,582.9
META,2026-07-06,600.29
META,2026-07-07,615.58
META,2026-07-08,603.12
META,2026-07-09,631.48
META,2026-07-10,669.21
META,2026-07-13,656.73
META,2026-07-14,661.04
META,2026-07-15,681.31
META,2026-07-16,664.54
META,2026-07-17,646.01
META,2026-07-20,645.85
META,2026-07-21,643.81
META,2026-07-22,627.17
META,2026-07-23,606.1
META,2026-07-24,595.19
META,2026-07-27,593.87
META,2026-07-28,593.41
META,2026-07-29,585.61
META,2026-07-30,539.03
META,2026-07-31,556.71
META,2026-08-03,590.24
META,2026-08-04,587.94
META,2026-08-05,588.77
META,2026-08-06,589.9
META,2026-08-07,592.1
META,2026-08-10,594.92
META,2026-08-11,599.12
META,2026-08-12,578.85
META,2026-08-13,594.97
META,2026-08-14,589.85
META,2026-08-17,568.97
META,2026-08-18,543.67
META,2026-08-19,546.03
META,2026-08-20,545.83
META,2026-08-21,549.9
META,2026-08-24,559.02
META,2026-08-25,570.05
META,2026-08-26,576.14
META,2026-08-27,571.1
META,2026-08-28,578.02
META,2026-08-31,572.34
META,2026-09-01,578.54
META,2026-09-02,592.85
META,2026-09-03,610.68
META,2026-09-04,616.77
META,2026-09-08,613.48
META,2026-09-09,653.69
META,2026-09-10,644.38
META,2026-09-11,648.03
META,2026-09-14,665.6
META,2026-09-15,670.24
META,2026-09-16,673.31
META,2026-09-17,682.31
META,2026-09-18,665.75
META,2026-09-21,744.79
NFLX,2025-09-22,122.74
NFLX,2025-09-23,121.85
NFLX,2025-09-24,120.39
NFLX,2025-09-25,120.82
NFLX,2025-09-26,121.06
NFLX,2025-09-29,120.64
NFLX,2025-09-30,119.89
NFLX,2025-10-01,117.09
NFLX,2025-10-02,116.25
NFLX,2025-10-03,115.33
NFLX,2025-10-06,116.33
NFLX,2025-10-07,119.11
NFLX,2025-10-08,121.43
NFLX,2025-10-09,123.11
NFLX,2025-10-10,122.01
NFLX,2025-10-13,121.9
NFLX,2025-10-14,121.54
NFLX,2025-10-15,120.33
NFLX,2025-10-16,118.36
NFLX,2025-10-17,119.94
NFLX,2025-10-20,123.86
NFLX,2025-10-21,124.14
NFLX,2025-10-22,111.64
NFLX,2025-10-23,111.36
NFLX,2025-10-24,109.47
NFLX,2025-10-27,109.46
NFLX,2025-10-28,110.25
NFLX,2025-10-29,110.04
NFLX,2025-10-30,108.9
NFLX,2025-10-31,111.89
NFLX,2025-11-03,110.01
NFLX,2025-11-04,109.3
NFLX,2025-11-05,109.85
NFLX,2025-11-06,109.7
NFLX,2025-11-07,110.37
NFLX,2025-11-10,112.01
NFLX,2025-11-11,113.64
NFLX,2025-11-12,115.75
NFLX,2025-11-13,115.42
NFLX,2025-11-14,111.22
NFLX,2025-11-17,110.29
NFLX,2025-11-18,114.09
NFLX,2025-11-19,110.0
NFLX,2025-11-20,105.67
NFLX,2025-11-21,104.31
NFLX,2025-11-24,106.97
NFLX,2025-11-25,104.4
NFLX,2025-11-26,106.14
NFLX,2025-11-28,107.58
NFLX,2025-12-01,109.13
NFLX,2025-12-02,109.35
NFLX,2025-12-03,103.96
NFLX,2025-12-04,103.22
NFLX,2025-12-05,100.24
NFLX,2025-12-08,96.79
NFLX,2025-12-09,96.71
NFLX,2025-12-10,92.71
NFLX,2025-12-11,94.09
NFLX,2025-12-12,95.19
NFLX,2025-12-15,93.77
NFLX,2025-12-16,94.57
NFLX,2025-12-17,94.79
NFLX,2025-12-18,94.0
NFLX,2025-12-19,94.39
NFLX,2025-12-22,93.23
NFLX,2025-12-23,93.5
NFLX,2025-12-24,93.64
NFLX,2025-12-26,94.47
NFLX,2025-12-29,94.15
NFLX,2025-12-30,93.78
NFLX,2025-12-31,93.76
NFLX,2026-01-02,90.99
NFLX,2026-01-05,91.46
NFLX,2026-01-06,90.65
NFLX,2026-01-07,90.73
NFLX,2026-01-08,90.53
NFLX,2026-01-09,89.46
NFLX,2026-01-12,89.41
NFLX,2026-01-13,90.32
NFLX,2026-01-14,88.55
NFLX,2026-01-15,88.05
NFLX,2026-01-16,88.0
NFLX,2026-01-20,87.26
NFLX,2026-01-21,85.36
NFLX,2026-01-22,83.54
NFLX,2026-01-23,86.12
NFLX,2026-01-26,85.7
NFLX,2026-01-27,85.58
NFLX,2026-01-28,84.64
NFLX,2026-01-29,83.16
NFLX,2026-01-30,83.49
NFLX,2026-02-02,82.76
NFLX,2026-02-03,79.94
NFLX,2026-02-04,80.16
NFLX,2026-02-05,80.87
NFLX,2026-02-06,82.2
NFLX,2026-02-09,81.47
NFLX,2026-02-10,82.21
NFLX,2026-02-11,79.62
NFLX,2026-02-12,75.86
NFLX,2026-02-13,76.87
NFLX,2026-02-17,77.0
NFLX,2026-02-18,77.99
NFLX,2026-02-19,77.0
NFLX,2026-02-20,78.67
NFLX,2026-02-23,76.02
NFLX,2026-02-24,78.04
NFLX,2026-02-25,82.7
NFLX,2026-02-26,84.59
NFLX,2026-02-27,96.24
NFLX,2026-03-02,97.09
NFLX,2026-03-03,97.7
NFLX,2026-03-04,98.66
NFLX,2026-03-05,99.17
NFLX,2026-03-06,99.02
NFLX,2026-03-09,98.32
NFLX,2026-03-10,96.94
NFLX,2026-03-11,94.89
NFLX,2026-03-12,94.31
NFLX,2026-03-13,95.31
NFLX,2026-03-16,95.2
NFLX,2026-03-17,94.36
NFLX,2026-03-18,94.7
NFLX,2026-03-19,91.74
NFLX,2026-03-20,91.82
NFLX,2026-03-23,93.38
NFLX,2026-03-24,90.92
NFLX,2026-03-25,92.28
NFLX,2026-03-26,93.32
NFLX,2026-03-27,93.43
NFLX,2026-03-30,92.97
NFLX,2026-03-31,96.15
NFLX,2026-04-01,95.55
NFLX,2026-04-02,98.66
NFLX,2026-04-06,98.93
NFLX,2026-04-07,98.82
NFLX,2026-04-08,99.39
NFLX,2026-04-09,102.05
NFLX,2026-04-10,103.01
NFLX,2026-04-13,103.16
NFLX,2026-04-14,106.28
NFLX,2026-04-15,107.71
NFLX,2026-04-16,107.79
NFLX,2026-04-17,97.31
NFLX,2026-04-20,94.83
NFLX,2026-04-21,92.58
NFLX,2026-04-22,93.24
NFLX,2026-04-23,92.82
NFLX,2026-04-24,92.44
NFLX,2026-04-27,91.37
NFLX,2026-04-28,92.27
NFLX,2026-04-29,92.12
NFLX,2026-04-30,93.61
NFLX,2026-05-01,92.06
NFLX,2026-05-04,91.02
NFLX,2026-05-05,87.89
NFLX,2026-05-06,88.27
NFLX,2026-05-07,88.25
NFLX,2026-05-08,87.49
NFLX,2026-05-11,85.45
NFLX,2026-05-12,87.66
NFLX,2026-05-13,87.56
NFLX,2026-05-14,86.94
NFLX,2026-05-15,87.02
NFLX,2026-05-18,89.65
NFLX,2026-05-19,89.33
NFLX,2026-05-20,88.09
NFLX,2026-05-21,89.3
NFLX,2026-05-22,88.6
NFLX,2026-05-26,87.68
NFLX,2026-05-27,87.35
NFLX,2026-05-28,86.36
NFLX,2026-05-29,86.02
NFLX,2026-06-01,85.85
NFLX,2026-06-02,83.33
NFLX,2026-06-03,81.52
NFLX,2026-06-04,81.56
NFLX,2026-06-05,82.18
NFLX,2026-06-08,82.64
NFLX,2026-06-09,81.41
NFLX,2026-06-10,82.0
NFLX,2026-06-11,81.27
NFLX,2026-06-12,80.34
NFLX,2026-06-15,81.67
NFLX,2026-06-16,78.72
NFLX,2026-06-17,76.96
NFLX,2026-06-18,77.38
NFLX,2026-06-22,72.88
NFLX,2026-06-23,72.82
NFLX,2026-06-24,71.84
NFLX,2026-06-25,70.9
NFLX,2026-06-26,73.81
NFLX,2026-06-29,73.78
NFLX,2026-06-30,71.4
NFLX,2026-07-01,74.19
NFLX,2026-07-02,77.65
NFLX,2026-07-06,76.02
NFLX,2026-07-07,76.18
NFLX,2026-07-08,75.59
NFLX,2026-07-09,75.47
NFLX,2026-07-10,73.37
NFLX,2026-07-13,73.83
NFLX,2026-07-14,73.53
NFLX,2026-07-15,73.68
NFLX,2026-07-16,74.35
NFLX,2026-07-17,68.95
NFLX,2026-07-20,67.6
NFLX,2026-07-21,68.67
NFLX,2026-07-22,68.53
NFLX,2026-07-23,68.89
NFLX,2026-07-24,70.09
NFLX,2026-07-27,70.4
NFLX,2026-07-28,72.39
NFLX,2026-07-29,73.63
NFLX,2026-07-30,73.17
NFLX,2026-07-31,71.71
NFLX,2026-08-03,73.33
NFLX,2026-08-04,73.57
NFLX,2026-08-05,74.2
NFLX,2026-08-06,73.69
NFLX,2026-08-07,74.14
NFLX,2026-08-10,76.29
NFLX,2026-08-11,74.79
NFLX,2026-08-12,74.21
NFLX,2026-08-13,78.24
NFLX,2026-08-14,78.16
NFLX,2026-08-17,76.02
NFLX,2026-08-18,77.77
NFLX,2026-08-19,80.22
NFLX,2026-08-20,80.14
NFLX,2026-08-21,79.59
NFLX,2026-08-24,80.01
NFLX,2026-08-25,82.23
NFLX,2026-08-26,81.46
NFLX,2026-08-27,79.84
NFLX,2026-08-28,81.72
NFLX,2026-08-31,81.05
NFLX,2026-09-01,80.81
NFLX,2026-09-02,82.73
NFLX,2026-09-03,82.67
NFLX,2026-09-04,78.25
NFLX,2026-09-08,76.77
NFLX,2026-09-09,76.03
NFLX,2026-09-10,76.01
NFLX,2026-09-11,77.4
NFLX,2026-09-14,80.32
NFLX,2026-09-15,77.9
NFLX,2026-09-16,76.41
NFLX,2026-09-17,75.31
NFLX,2026-09-18,71.79
NFLX,2026-09-21,73.58
DIS,2025-09-22,110.95
DIS,2025-09-23,110.65
DIS,2025-09-24,111.81
DIS,2025-09-25,111.38
DIS,2025-09-26,111.85
DIS,2025-09-29,113.14
DIS,2025-09-30,112.87
DIS,2025-10-01,111.34
DIS,2025-10-02,110.54
DIS,2025-10-03,110.86
DIS,2025-10-06,111.14
DIS,2025-10-07,110.92
DIS,2025-10-08,110.29
DIS,2025-10-09,109.41
DIS,2025-10-10,107.63
DIS,2025-10-13,108.7
DIS,2025-10-14,109.58
DIS,2025-10-15,110.12
DIS,2025-10-16,108.31
DIS,2025-10-17,109.09
DIS,2025-10-20,110.36
DIS,2025-10-21,112.67
DIS,2025-10-22,111.47
DIS,2025-10-23,111.42
DIS,2025-10-24,110.09
DIS,2025-10-27,110.74
DIS,2025-10-28,110.06
DIS,2025-10-29,108.67
DIS,2025-10-30,110.24
DIS,2025-10-31,111.01
DIS,2025-11-03,110.52
DIS,2025-11-04,109.88
DIS,2025-11-05,109.77
DIS,2025-11-06,108.91
DIS,2025-11-07,109.16
DIS,2025-11-10,110.64
DIS,2025-11-11,113.21
DIS,2025-11-12,114.98
DIS,2025-11-13,106.07
DIS,2025-11-14,104.29
DIS,2025-11-17,104.18
DIS,2025-11-18,104.76
DIS,2025-11-19,103.18
DIS,2025-11-20,101.23
DIS,2025-11-21,102.79
DIS,2025-11-24,100.48
DIS,2025-11-25,101.84
DIS,2025-11-26,101.95
DIS,2025-11-28,102.98
DIS,2025-12-01,105.25
DIS,2025-12-02,103.33
DIS,2025-12-03,104.23
DIS,2025-12-04,103.96
DIS,2025-12-05,103.8
DIS,2025-12-08,106.09
DIS,2025-12-09,105.49
DIS,2025-12-10,107.28
DIS,2025-12-11,109.87
DIS,2025-12-12,110.01
DIS,2025-12-15,109.65
DIS,2025-12-16,110.77
DIS,2025-12-17,109.79
DIS,2025-12-18,111.02
DIS,2025-12-19,110.39
DIS,2025-12-22,111.53
DIS,2025-12-23,112.36
DIS,2025-12-24,113.61
DIS,2025-12-26,112.7
DIS,2025-12-29,113.32
DIS,2025-12-30,113.92
DIS,2025-12-31,112.9
DIS,2026-01-02,111.0
DIS,2026-01-05,113.2
DIS,2026-01-06,113.7
DIS,2026-01-07,112.05
DIS,2026-01-08,113.3
DIS,2026-01-09,115.0
DIS,2026-01-12,111.96
DIS,2026-01-13,112.12
DIS,2026-01-14,112.67
DIS,2026-01-15,112.55
DIS,2026-01-16,110.35
DIS,2026-01-20,109.5
DIS,2026-01-21,112.33
DIS,2026-01-22,112.35
DIS,2026-01-23,110.14
DIS,2026-01-26,110.46
DIS,2026-01-27,109.77
DIS,2026-01-28,108.73
DIS,2026-01-29,110.73
DIS,2026-01-30,111.94
DIS,2026-02-02,103.66
DIS,2026-02-03,103.43
DIS,2026-02-04,106.24
DIS,2026-02-05,104.17
DIS,2026-02-06,107.87
DIS,2026-02-09,106.32
DIS,2026-02-10,109.12
DIS,2026-02-11,107.3
DIS,2026-02-12,101.6
DIS,2026-02-13,104.65
DIS,2026-02-17,104.64
DIS,2026-02-18,106.29
DIS,2026-02-19,105.19
DIS,2026-02-20,104.78
DIS,2026-02-23,103.62
DIS,2026-02-24,105.24
DIS,2026-02-25,104.25
DIS,2026-02-26,104.75
DIS,2026-02-27,105.23
DIS,2026-03-02,103.54
DIS,2026-03-03,102.51
DIS,2026-03-04,102.26
DIS,2026-03-05,101.63
DIS,2026-03-06,100.77
DIS,2026-03-09,100.89
DIS,2026-03-10,100.55
DIS,2026-03-11,100.12
DIS,2026-03-12,98.67
DIS,2026-03-13,98.53
DIS,2026-03-16,97.91
DIS,2026-03-17,99.54
DIS,2026-03-18,98.66
DIS,2026-03-19,98.45
DIS,2026-03-20,98.75
DIS,2026-03-23,97.21
DIS,2026-03-24,95.66
DIS,2026-03-25,95.22
DIS,2026-03-26,94.03
DIS,2026-03-27,91.72
DIS,2026-03-30,93.6
DIS,2026-03-31,95.65
DIS,2026-04-01,95.83
DIS,2026-04-02,95.88
DIS,2026-04-06,95.55
DIS,2026-04-07,95.05
DIS,2026-04-08,98.43
DIS,2026-04-09,99.03
DIS,2026-04-10,98.42
DIS,2026-04-13,100.41
DIS,2026-04-14,101.81
DIS,2026-04-15,102.26
DIS,2026-04-16,103.11
DIS,2026-04-17,105.48
DIS,2026-04-20,105.49
DIS,2026-04-21,103.5
DIS,2026-04-22,104.02
DIS,2026-04-23,102.86
DIS,2026-04-24,101.82
DIS,2026-04-27,101.57
DIS,2026-04-28,100.7
DIS,2026-04-29,100.53
DIS,2026-04-30,102.96
DIS,2026-05-01,102.3
DIS,2026-05-04,100.54
DIS,2026-05-05,99.72
DIS,2026-05-06,107.24
DIS,2026-05-07,107.83
DIS,2026-05-08,107.2
DIS,2026-05-11,103.92
DIS,2026-05-12,105.35
DIS,2026-05-13,104.1
DIS,2026-05-14,104.62
DIS,2026-05-15,101.94
DIS,2026-05-18,103.12
DIS,2026-05-19,101.51
DIS,2026-05-20,103.29
DIS,2026-05-21,102.79
DIS,2026-05-22,102.22
DIS,2026-05-26,102.49
DIS,2026-05-27,103.39
DIS,2026-05-28,102.94
DIS,2026-05-29,101.06
DIS,2026-06-01,102.07
DIS,2026-06-02,100.64
DIS,2026-06-03,98.63
DIS,2026-06-04,98.58
DIS,2026-06-05,98.95
DIS,2026-06-08,98.12
DIS,2026-06-09,98.57
DIS,2026-06-10,97.86
DIS,2026-06-11,99.58
DIS,2026-06-12,99.28
DIS,2026-06-15,100.92
DIS,2026-06-16,100.51
DIS,2026-06-17,100.09
DIS,2026-06-18,103.1
DIS,2026-06-22,101.67
DIS,2026-06-23,102.74
DIS,2026-06-24,100.35
DIS,2026-06-25,97.3
DIS,2026-06-26,98.04
DIS,2026-06-29,97.88
DIS,2026-06-30,96.25
DIS,2026-07-01,95.71
DIS,2026-07-02,99.5
DIS,2026-07-06,97.41
DIS,2026-07-07,97.48
DIS,2026-07-08,96.7
DIS,2026-07-09,96.17
DIS,2026-07-10,95.62
DIS,2026-07-13,96.0
DIS,2026-07-14,95.87
DIS,2026-07-15,97.15
DIS,2026-07-16,99.71
DIS,2026-07-17,97.67
DIS,2026-07-20,96.41
DIS,2026-07-21,96.14
DIS,2026-07-22,95.87
DIS,2026-07-23,92.83
DIS,2026-07-24,94.85
DIS,2026-07-27,96.65
DIS,2026-07-28,98.89
DIS,2026-07-29,98.48
DIS,2026-07-30,96.16
DIS,2026-07-31,96.19
DIS,2026-08-03,98.14
DIS,2026-08-04,98.18
DIS,2026-08-05,101.76
DIS,2026-08-06,104.68
DIS,2026-08-07,104.91
DIS,2026-08-10,103.18
DIS,2026-08-11,103.53
DIS,2026-08-12,103.22
DIS,2026-08-13,104.8
DIS,2026-08-14,106.85
DIS,2026-08-17,103.5
DIS,2026-08-18,103.95
DIS,2026-08-19,106.93
DIS,2026-08-20,107.32
DIS,2026-08-21,107.78
DIS,2026-08-24,110.61
DIS,2026-08-25,111.25
DIS,2026-08-26,109.63
DIS,2026-08-27,106.82
DIS,2026-08-28,108.1
DIS,2026-08-31,107.55
DIS,2026-09-01,106.22
DIS,2026-09-02,107.98
DIS,2026-09-03,107.16
DIS,2026-09-04,105.31
DIS,2026-09-08,105.06
DIS,2026-09-09,104.18
DIS,2026-09-10,105.82
DIS,2026-09-11,106.55
DIS,2026-09-14,108.59
DIS,2026-09-15,106.42
DIS,2026-09-16,106.99
DIS,2026-09-17,105.35
DIS,2026-09-18,102.67
DIS,2026-09-21,104.29
HOG,2025-09-22,27.81
HOG,2025-09-23,27.88
HOG,2025-09-24,27.94
HOG,2025-09-25,27.2
HOG,2025-09-26,27.88
HOG,2025-09-29,27.77
HOG,2025-09-30,26.99
HOG,2025-10-01,27.29
HOG,2025-10-02,27.3
HOG,2025-10-03,27.45
HOG,2025-10-06,25.68
HOG,2025-10-07,26.01
HOG,2025-10-08,26.05
HOG,2025-10-09,25.64
HOG,2025-10-10,25.21
HOG,2025-10-13,25.42
HOG,2025-10-14,26.12
HOG,2025-10-15,26.02
HOG,2025-10-16,25.93
HOG,2025-10-17,25.87
HOG,2025-10-20,25.81
HOG,2025-10-21,26.41
HOG,2025-10-22,26.23
HOG,2025-10-23,26.73
HOG,2025-10-24,27.29
HOG,2025-10-27,26.1
HOG,2025-10-28,26.47
HOG,2025-10-29,26.07
HOG,2025-10-30,25.78
HOG,2025-10-31,26.1
HOG,2025-11-03,26.23
HOG,2025-11-04,24.54
HOG,2025-11-05,24.6
HOG,2025-11-06,24.32
HOG,2025-11-07,24.76
HOG,2025-11-10,24.42
HOG,2025-11-11,24.51
HOG,2025-11-12,24.38
HOG,2025-11-13,24.0
HOG,2025-11-14,23.91
HOG,2025-11-17,23.11
HOG,2025-11-18,22.98
HOG,2025-11-19,22.21
HOG,2025-11-20,21.55
HOG,2025-11-21,22.68
HOG,2025-11-24,23.22
HOG,2025-11-25,23.41
HOG,2025-11-26,23.61
HOG,2025-11-28,23.69
HOG,2025-12-01,23.39
HOG,2025-12-02,23.42
HOG,2025-12-03,23.64
HOG,2025-12-04,22.96
HOG,2025-12-05,22.6
HOG,2025-12-08,21.78
HOG,2025-12-09,21.33
HOG,2025-12-10,21.89
HOG,2025-12-11,21.8
HOG,2025-12-12,21.06
HOG,2025-12-15,20.84
HOG,2025-12-16,20.72
HOG,2025-12-17,20.68
HOG,2025-12-18,20.71
HOG,2025-12-19,20.72
HOG,2025-12-22,20.38
HOG,2025-12-23,20.22
HOG,2025-12-24,20.38
HOG,2025-12-26,20.48
HOG,2025-12-29,20.31
HOG,2025-12-30,20.31
HOG,2025-12-31,19.98
HOG,2026-01-02,20.13
HOG,2026-01-05,20.01
HOG,2026-01-06,20.77
HOG,2026-01-07,20.36
HOG,2026-01-08,20.63
HOG,2026-01-09,20.9
HOG,2026-01-12,20.31
HOG,2026-01-13,20.58
HOG,2026-01-14,20.53
HOG,2026-01-15,20.55
HOG,2026-01-16,19.98
HOG,2026-01-20,19.6
HOG,2026-01-21,20.03
HOG,2026-01-22,20.27
HOG,2026-01-23,19.8
HOG,2026-01-26,19.52
HOG,2026-01-27,19.48
HOG,2026-01-28,19.39
HOG,2026-01-29,19.22
HOG,2026-01-30,19.31
HOG,2026-02-02,19.08
HOG,2026-02-03,19.43
HOG,2026-02-04,20.0
HOG,2026-02-05,19.59
HOG,2026-02-06,19.98
HOG,2026-02-09,19.64
HOG,2026-02-10,20.42
HOG,2026-02-11,20.07
HOG,2026-02-12,19.21
HOG,2026-02-13,19.91
HOG,2026-02-17,19.85
HOG,2026-02-18,20.07
HOG,2026-02-19,19.78
HOG,2026-02-20,19.61
HOG,2026-02-23,18.89
HOG,2026-02-24,18.98
HOG,2026-02-25,18.22
HOG,2026-02-26,17.94
HOG,2026-02-27,17.55
HOG,2026-03-02,17.51
HOG,2026-03-03,18.22
HOG,2026-03-04,19.18
HOG,2026-03-05,18.8
HOG,2026-03-06,18.93
HOG,2026-03-09,18.5
HOG,2026-03-10,18.64
HOG,2026-03-11,17.94
HOG,2026-03-12,17.71
HOG,2026-03-13,17.38
HOG,2026-03-16,17.56
HOG,2026-03-17,17.26
HOG,2026-03-18,16.94
HOG,2026-03-19,17.35
HOG,2026-03-20,17.33
HOG,2026-03-23,17.53
HOG,2026-03-24,18.34
HOG,2026-03-25,18.2
HOG,2026-03-26,19.21
HOG,2026-03-27,19.19
HOG,2026-03-30,19.16
HOG,2026-03-31,19.93
HOG,2026-04-01,20.04
HOG,2026-04-02,20.56
HOG,2026-04-06,20.7
HOG,2026-04-07,20.87
HOG,2026-04-08,21.02
HOG,2026-04-09,22.33
HOG,2026-04-10,22.46
HOG,2026-04-13,22.56
HOG,2026-04-14,22.84
HOG,2026-04-15,22.53
HOG,2026-04-16,22.12
HOG,2026-04-17,23.15
HOG,2026-04-20,23.6
HOG,2026-04-21,23.92
HOG,2026-04-22,22.6
HOG,2026-04-23,23.04
HOG,2026-04-24,22.78
HOG,2026-04-27,22.64
HOG,2026-04-28,23.07
HOG,2026-04-29,23.28
HOG,2026-04-30,23.55
HOG,2026-05-01,24.13
HOG,2026-05-04,22.87
HOG,2026-05-05,24.75
HOG,2026-05-06,23.5
HOG,2026-05-07,23.3
HOG,2026-05-08,25.05
HOG,2026-05-11,25.16
HOG,2026-05-12,24.96
HOG,2026-05-13,25.23
HOG,2026-05-14,25.28
HOG,2026-05-15,24.83
HOG,2026-05-18,24.0
HOG,2026-05-19,23.02
HOG,2026-05-20,23.51
HOG,2026-05-21,22.87
HOG,2026-05-22,23.39
HOG,2026-05-26,22.87
HOG,2026-05-27,23.8
HOG,2026-05-28,23.76
HOG,2026-05-29,23.83
HOG,2026-06-01,24.0
HOG,2026-06-02,24.27
HOG,2026-06-03,23.9
HOG,2026-06-04,24.0
HOG,2026-06-05,24.14
HOG,2026-06-08,24.74
HOG,2026-06-09,25.32
HOG,2026-06-10,24.25
HOG,2026-06-11,25.56
HOG,2026-06-12,25.47
HOG,2026-06-15,25.89
HOG,2026-06-16,25.45
HOG,2026-06-17,25.24
